Date,Time,Open,High,Low,Close,Volume,MA
2023.12.13,09:31,36642,36642,36640,36641,18,36639.84556552967
2023.12.13,09:32,36641,36642,36640,36640,21,36639.86027357446
2023.12.13,09:33,36640,36640,36639,36640,15,36639.96881894832
2023.12.13,09:34,36640,36641,36639,36641,25,36639.87655047706
2023.12.13,09:35,36640,36641,36638,36639,21,36639.60259328876
2023.12.13,09:36,36639,36640,36637,36637,21,36639.06901297555
2023.12.13,09:37,36637,36637,36634,36634,6,36638.68148793026
2023.12.13,09:38,36634,36637,36633,36635,29,36638.14039384167
2023.12.13,09:39,36635,36635,36632,36633,21,36637.84130871389
2023.12.13,09:40,36633,36637,36633,36635,26,36637.66594597924
2023.12.13,09:41,36635,36636,36635,36636,13,36637.60252255264
2023.12.13,09:42,36635,36637,36635,36637,8,36637.44990135715
2023.12.13,09:43,36637,36637,36636,36636,6,36637.40705360885
2023.12.13,09:44,36636,36637,36636,36637,9,36637.36828659848
2023.12.13,09:45,36637,36638,36636,36637,14,36637.61892597005
2023.12.13,09:46,36638,36641,36638,36640,27,36637.94093302052
2023.12.13,09:47,36640,36642,36640,36641,16,36637.8513203519
2023.12.13,09:48,36641,36644,36636,36637,38,36637.29405174695
2023.12.13,09:49,36637,36638,36632,36632,26,36636.69461824725
2023.12.13,09:50,36632,36633,36631,36631,19,36635.96179746179
2023.12.13,09:51,36632,36632,36628,36629,35,36634.91781675115
2023.12.13,09:52,36629,36629,36624,36625,33,36634.25897706056
2023.12.13,09:53,36624,36628,36624,36628,40,36633.4724078167
2023.12.13,09:54,36628,36628,36626,36626,13,36632.76074992939
2023.12.13,09:55,36627,36627,36625,36626,31,36632.11686898373
2023.12.13,09:56,36627,36627,36625,36626,37,36631.5343100329
2023.12.13,09:57,36626,36627,36625,36626,19,36630.81675669643
2023.12.13,09:58,36625,36625,36624,36624,22,36630.64373224915
2023.12.13,09:59,36626,36629,36623,36629,48,36630.77290060637
2023.12.13,10:00,36628,36633,36625,36632,68,36631.27071959624
2023.12.13,10:01,36632,36639,36632,36636,57,36631.81636534898
2023.12.13,10:02,36637,36642,36637,36637,43,36631.9290924586
2023.12.13,10:03,36638,36638,36631,36633,49,36632.12632174826
2023.12.13,10:04,36633,36636,36633,36634,78,36632.40000539128
2023.12.13,10:05,36634,36640,36633,36635,45,36632.26667154449
2023.12.13,10:06,36634,36637,36631,36631,79,36632.05079806407
2023.12.13,10:07,36631,36632,36627,36630,70,36632.71262681987
2023.12.13,10:08,36631,36639,36630,36639,58,36633.50190045607
2023.12.13,10:09,36641,36643,36640,36641,81,36634.12076707931
2023.12.13,10:10,36641,36643,36640,36640,46,36634.68069402414
2023.12.13,10:11,36639,36642,36639,36640,44,36635.09205649803
2023.12.13,10:12,36640,36640,36637,36639,41,36635.27376540298
2023.12.13,10:13,36638,36639,36635,36637,56,36635.81912107888
2023.12.13,10:14,36638,36641,36637,36641,59,36636.31253811898
2023.12.13,10:15,36640,36641,36637,36641,39,36636.66372496479
2023.12.13,10:16,36641,36642,36636,36640,41,36637.55289401576
2023.12.13,10:17,36639,36646,36639,36646,62,36638.45261839521
2023.12.13,10:18,36645,36649,36644,36647,36,36639.26665473852
2023.12.13,10:19,36647,36649,36646,36647,52,36639.81268762057
2023.12.13,10:20,36646,36646,36642,36645,46,36640.59243165671
2023.12.13,10:21,36645,36648,36644,36648,42,36641.01220007036
2023.12.13,10:22,36647,36649,36644,36645,33,36641.29675244461
2023.12.13,10:23,36645,36648,36643,36644,30,36641.74468078322
2023.12.13,10:24,36643,36647,36642,36646,60,36642.14994928005
2023.12.13,10:25,36645,36646,36640,36646,53,36642.42138268195
2023.12.13,10:26,36645,36648,36645,36645,51,36642.19077480748
2023.12.13,10:27,36645,36645,36639,36640,39,36642.17260577819
2023.12.13,10:28,36639,36644,36639,36642,31,36642.34664332313
2023.12.13,10:29,36642,36645,36641,36644,45,36642.88505824474
2023.12.13,10:30,36644,36648,36642,36648,27,36643.56267174524
2023.12.13,10:31,36649,36650,36648,36650,21,36644.46146491235
2023.12.13,10:32,36651,36654,36650,36653,35,36645.46513492071
2023.12.13,10:33,36654,36655,36653,36655,13,36646.65893159492
2023.12.13,10:34,36656,36659,36656,36658,24,36647.92950953827
2023.12.13,10:35,36659,36660,36658,36660,26,36648.88860386796
2023.12.13,10:36,36660,36660,36657,36658,23,36649.56587969005
2023.12.13,10:37,36658,36660,36656,36656,58,36649.79770067195
2023.12.13,10:38,36656,36657,36649,36652,42,36650.29315775081
2023.12.13,10:39,36651,36657,36650,36655,46,36650.83666653645
2023.12.13,10:40,36654,36656,36652,36656,43,36651.04269829488
2023.12.13,10:41,36656,36657,36651,36653,37,36651.5148222668
2023.12.13,10:42,36654,36656,36653,36656,22,36651.94198205091
2023.12.13,10:43,36658,36658,36655,36656,32,36651.85226947464
2023.12.13,10:44,36655,36656,36651,36651,30,36651.77110095324
2023.12.13,10:45,36651,36653,36650,36651,48,36651.60242467198
2023.12.13,10:46,36651,36651,36648,36650,34,36651.5450508937
2023.12.13,10:47,36651,36652,36649,36651,21,36651.68361747525
2023.12.13,10:48,36652,36654,36649,36653,47,36651.71374914428
2023.12.13,10:49,36652,36654,36651,36652,42,36651.55053494006
2023.12.13,10:50,36652,36653,36650,36650,33,36651.2123887553
2023.12.13,10:51,36650,36651,36648,36648,49,36650.81120887383
2023.12.13,10:52,36648,36648,36647,36647,38,36650.44823660013
2023.12.13,10:53,36647,36649,36645,36647,27,36650.50078549536
2023.12.13,10:54,36646,36651,36645,36651,39,36650.45309163866
2023.12.13,10:55,36650,36652,36649,36650,52,36650.40994005402
2023.12.13,10:56,36651,36651,36649,36650,14,36650.56137433459
2023.12.13,10:57,36650,36652,36650,36652,18,36650.79362439796
2023.12.13,10:58,36653,36653,36650,36653,26,36651.86089826482
2023.12.13,10:59,36652,36662,36652,36662,58,36652.54081271579
2023.12.13,11:00,36662,36663,36658,36659,72,36652.77502102857
2023.12.13,11:01,36659,36660,36655,36655,40,36652.51073331157
2023.12.13,11:02,36656,36656,36648,36650,51,36652.17637775809
2023.12.13,11:03,36650,36650,36647,36649,34,36651.68338940017
2023.12.13,11:04,36648,36650,36646,36647,38,36651.1421142192
2023.12.13,11:05,36647,36647,36646,36646,30,36650.93810334118
2023.12.13,11:06,36647,36649,36647,36649,32,36651.0392363563
2023.12.13,11:07,36649,36652,36648,36652,36,36650.74978527475
2023.12.13,11:08,36652,36653,36648,36648,34,36650.48790096288
2023.12.13,11:09,36649,36649,36648,36648,18,36649.96524372832
2023.12.13,11:10,36648,36648,36644,36645,18,36649.58760146848
2023.12.13,11:11,36644,36647,36642,36646,26,36648.8649727572
2023.12.13,11:12,36645,36645,36641,36642,22,36648.40164201842
2023.12.13,11:13,36642,36645,36642,36644,41,36648.17291420714
2023.12.13,11:14,36644,36646,36642,36646,50,36647.77549380646
2023.12.13,11:15,36647,36647,36642,36644,34,36647.32068487252
2023.12.13,11:16,36644,36645,36642,36643,45,36647.29014345608
2023.12.13,11:17,36643,36647,36643,36647,26,36647.26251074598
2023.12.13,11:18,36647,36647,36645,36647,28,36647.23750972254
2023.12.13,11:19,36646,36647,36645,36647,29,36647.31012784421
2023.12.13,11:20,36647,36649,36647,36648,33,36647.85202043048
2023.12.13,11:21,36648,36653,36647,36653,44,36648.24706610377
2023.12.13,11:22,36653,36653,36649,36652,46,36648.79496457008
2023.12.13,11:23,36653,36658,36653,36654,44,36649.29068223007
2023.12.13,11:24,36654,36656,36652,36654,36,36649.26299820816
2023.12.13,11:25,36654,36654,36649,36649,36,36649.52366504548
2023.12.13,11:26,36649,36652,36649,36652,34,36649.75950646972
2023.12.13,11:27,36652,36652,36651,36652,13,36649.78241061547
2023.12.13,11:28,36652,36653,36650,36650,20,36649.61265722352
2023.12.13,11:29,36650,36650,36647,36648,21,36649.36383272604
2023.12.13,11:30,36647,36651,36646,36647,42,36649.5196581807
2023.12.13,11:31,36647,36652,36645,36651,24,36649.75588121111
2023.12.13,11:32,36652,36653,36650,36652,30,36649.87436871481
2023.12.13,11:33,36652,36652,36650,36651,23,36650.17204788483
2023.12.13,11:34,36651,36654,36650,36653,26,36650.63185284818
2023.12.13,11:35,36654,36657,36653,36655,29,36651.04786686264
2023.12.13,11:36,36655,36655,36654,36655,33,36651.13854620905
2023.12.13,11:37,36655,36656,36652,36652,28,36651.03011323677
2023.12.13,11:38,36653,36653,36649,36650,24,36650.55105483327
2023.12.13,11:39,36650,36650,36645,36646,36,36650.11762103962
2023.12.13,11:40,36645,36647,36644,36646,19,36649.82070475013
2023.12.13,11:41,36646,36647,36645,36647,24,36649.74254239298
2023.12.13,11:42,36646,36652,36644,36649,34,36649.76706216508
2023.12.13,11:43,36650,36650,36649,36650,39,36649.31305624459
2023.12.13,11:44,36649,36649,36644,36645,26,36648.42609850701
2023.12.13,11:45,36647,36647,36640,36640,23,36647.3378986492
2023.12.13,11:46,36640,36640,36636,36637,24,36646.6390511588
2023.12.13,11:47,36637,36641,36636,36640,46,36646.48295104844
2023.12.13,11:48,36641,36645,36641,36645,36,36646.62743190098
2023.12.13,11:49,36646,36649,36645,36648,31,36647.04386695803
2023.12.13,11:50,36649,36651,36647,36651,39,36647.13492724774
2023.12.13,11:51,36651,36651,36647,36648,22,36647.31255322415
2023.12.13,11:52,36647,36649,36645,36649,23,36647.66373863137
2023.12.13,11:53,36649,36652,36649,36651,37,36647.69576352362
2023.12.13,11:54,36650,36652,36648,36648,14,36647.81997652137
2023.12.13,11:55,36648,36650,36648,36649,15,36647.55140732886
2023.12.13,11:56,36649,36649,36645,36645,28,36647.11793996421
2023.12.13,11:57,36645,36645,36642,36643,14,36646.72575520571
2023.12.13,11:58,36643,36646,36643,36643,40,36646.46615947183
2023.12.13,11:59,36644,36645,36642,36644,41,36646.23128714119
2023.12.13,12:00,36643,36645,36642,36644,36,36645.9235455087
2023.12.13,12:01,36643,36643,36640,36643,38,36645.64511260311
2023.12.13,12:02,36643,36644,36642,36643,17,36644.91700664091
2023.12.13,12:03,36642,36642,36638,36638,32,36644.16300600844
2023.12.13,12:04,36638,36638,36636,36637,23,36642.81414829335
2023.12.13,12:05,36636,36636,36629,36630,26,36641.97470559875
2023.12.13,12:06,36630,36635,36629,36634,32,36641.21520982744
2023.12.13,12:07,36635,36635,36633,36634,30,36640.52804698673
2023.12.13,12:08,36633,36635,36633,36634,22,36639.90632822609
2023.12.13,12:09,36635,36635,36633,36634,27,36639.43905887123
2023.12.13,12:10,36635,36636,36634,36635,29,36639.49248183587
2023.12.13,12:11,36634,36640,36633,36640,22,36639.44557880388
2023.12.13,12:12,36639,36641,36639,36639,28,36639.5936189178
2023.12.13,12:13,36639,36641,36639,36641,19,36639.72755997325
2023.12.13,12:14,36641,36644,36640,36641,36,36639.65826854722
2023.12.13,12:15,36641,36642,36638,36639,28,36639.0241477332
2023.12.13,12:16,36640,36640,36633,36633,20,36638.16470509194
2023.12.13,12:17,36632,36633,36630,36630,21,36637.48235222604
2023.12.13,12:18,36630,36631,36630,36631,15,36636.57927106166
2023.12.13,12:19,36631,36631,36627,36628,36,36635.85743572246
2023.12.13,12:20,36628,36629,36628,36629,15,36635.20434660603
2023.12.13,12:21,36628,36630,36627,36629,31,36634.51821835784
2023.12.13,12:22,36630,36630,36626,36628,32,36633.80219756186
2023.12.13,12:23,36628,36628,36626,36627,18,36633.53532160359
2023.12.13,12:24,36627,36631,36627,36631,23,36633.29386240325
2023.12.13,12:25,36631,36631,36629,36631,23,36633.07539931722
2023.12.13,12:26,36631,36634,36631,36631,16,36632.97298033463
2023.12.13,12:27,36632,36632,36630,36632,19,36633.16602982657
2023.12.13,12:28,36632,36635,36632,36635,21,36633.34069365261
2023.12.13,12:29,36634,36635,36634,36635,23,36633.68919901902
2023.12.13,12:30,36634,36638,36632,36637,24,36633.90927530292
2023.12.13,12:31,36637,36637,36635,36636,40,36634.39410622645
2023.12.13,12:32,36637,36641,36636,36639,33,36634.83276277631
2023.12.13,12:33,36639,36639,36638,36639,9,36634.94392822619
2023.12.13,12:34,36639,36639,36636,36636,19,36634.85403029989
2023.12.13,12:35,36636,36636,36633,36634,22,36634.58221789038
2023.12.13,12:36,36633,36635,36632,36632,9,36634.336292377
2023.12.13,12:37,36632,36633,36632,36632,26,36634.01855024586
2023.12.13,12:38,36631,36633,36631,36631,29,36633.63583117482
2023.12.13,12:39,36631,36631,36630,36630,19,36633.57527582484
2023.12.13,12:40,36631,36633,36631,36633,20,36633.4252495558
2023.12.13,12:41,36633,36633,36631,36632,24,36633.38474959811
2023.12.13,12:42,36631,36633,36631,36633,22,36633.72905916019
2023.12.13,12:43,36635,36638,36635,36637,18,36633.7548630497
2023.12.13,12:44,36637,36637,36634,36634,30,36633.77820942592
2023.12.13,12:45,36634,36635,36633,36634,22,36634.18028471869
2023.12.13,12:46,36635,36638,36634,36638,40,36634.44882903119
2023.12.13,12:47,36638,36638,36634,36637,25,36634.40608340917
2023.12.13,12:48,36638,36638,36633,36634,35,36634.27217070354
2023.12.13,12:49,36635,36636,36633,36633,32,36634.43672587463
2023.12.13,12:50,36632,36636,36632,36636,27,36634.6808472199
2023.12.13,12:51,36635,36637,36635,36637,30,36635.28267129419
2023.12.13,12:52,36636,36641,36636,36641,14,36635.92241688522
2023.12.13,12:53,36640,36643,36640,36642,60,36636.31075813424
2023.12.13,12:54,36642,36642,36640,36640,36,36636.85259069288
2023.12.13,12:55,36641,36644,36639,36642,33,36637.53329634119
2023.12.13,12:56,36642,36645,36642,36644,18,36637.57774430869
2023.12.13,12:57,36644,36644,36638,36638,27,36637.61795913644
2023.12.13,12:58,36637,36639,36637,36638,18,36637.1781535044
2023.12.13,12:59,36638,36638,36632,36633,34,36636.68499602779
2023.12.13,13:00,36632,36633,36631,36632,44,36636.33404402515
2023.12.13,13:01,36632,36634,36631,36633,38,36635.73080173704
2023.12.13,13:02,36633,36633,36629,36630,32,36634.8992968097
2023.12.13,13:03,36630,36630,36626,36627,20,36633.95650663735
2023.12.13,13:04,36626,36629,36625,36625,37,36633.38922029093
2023.12.13,13:05,36626,36628,36625,36628,33,36632.78072312037
2023.12.13,13:06,36627,36627,36626,36627,23,36632.515892347
2023.12.13,13:07,36628,36631,36626,36630,18,36632.37152164728
2023.12.13,13:08,36630,36632,36630,36631,13,36631.95518625231
2023.12.13,13:09,36631,36631,36628,36628,33,36631.7689780378
2023.12.13,13:10,36628,36630,36628,36630,16,36631.88621822467
2023.12.13,13:11,36630,36633,36630,36633,20,36632.37324506041
2023.12.13,13:12,36633,36637,36632,36637,36,36632.71865029276
2023.12.13,13:13,36636,36637,36635,36636,27,36633.3168740744
2023.12.13,13:14,36635,36640,36635,36639,23,36633.95336225779
2023.12.13,13:15,36639,36641,36638,36640,28,36634.71970870942
2023.12.13,13:16,36639,36642,36639,36642,16,36635.8892602609
2023.12.13,13:17,36642,36647,36642,36647,19,36636.94742595034
2023.12.13,13:18,36649,36649,36647,36647,22,36637.52386157412
2023.12.13,13:19,36647,36647,36643,36643,24,36638.61682713849
2023.12.13,13:20,36644,36649,36643,36649,27,36639.41522455387
2023.12.13,13:21,36649,36650,36646,36647,23,36640.42329840588
2023.12.13,13:22,36648,36650,36647,36650,26,36641.43060331961
2023.12.13,13:23,36650,36652,36650,36651,13,36642.5324506225
2023.12.13,13:24,36651,36653,36651,36653,18,36643.52936008702
2023.12.13,13:25,36652,36654,36651,36653,20,36644.43132579302
2023.12.13,13:26,36652,36654,36651,36653,22,36645.43786619369
2023.12.13,13:27,36654,36655,36653,36655,20,36646.25330750857
2023.12.13,13:28,36656,36656,36653,36654,11,36646.51489726966
2023.12.13,13:29,36653,36654,36649,36649,34,36647.03728800589
2023.12.13,13:30,36650,36653,36649,36652,38,36647.50992724342
2023.12.13,13:31,36653,36654,36652,36652,21,36648.03279131548
2023.12.13,13:32,36651,36653,36650,36653,26,36648.69633499972
2023.12.13,13:33,36653,36656,36653,36655,28,36649.10620785689
2023.12.13,13:34,36656,36656,36653,36653,25,36649.66752139433
2023.12.13,13:35,36653,36656,36653,36655,37,36649.98490030915
2023.12.13,13:36,36654,36654,36652,36653,14,36650.17681456542
2023.12.13,13:37,36652,36653,36650,36652,26,36650.44568936872
2023.12.13,13:38,36652,36654,36651,36653,33,36650.87943323836
2023.12.13,13:39,36652,36655,36652,36655,20,36651.1766300728
2023.12.13,13:40,36654,36654,36652,36654,23,36651.6359986373
2023.12.13,13:41,36654,36656,36654,36656,18,36651.95637971946
2023.12.13,13:42,36655,36657,36654,36655,24,36651.86529593666
2023.12.13,13:43,36654,36654,36650,36651,38,36651.97336299031
2023.12.13,13:44,36651,36655,36651,36653,25,36651.88066175313
2023.12.13,13:45,36653,36655,36651,36651,26,36651.60631301474
2023.12.13,13:46,36650,36652,36649,36649,35,36651.0723784419
2023.12.13,13:47,36649,36650,36646,36646,29,36650.49405668553
2023.12.13,13:48,36645,36647,36643,36645,32,36649.7803370012
2023.12.13,13:49,36643,36646,36642,36643,38,36649.22982871537
2023.12.13,13:50,36644,36646,36643,36644,22,36648.44603550438
2023.12.13,13:51,36644,36646,36639,36641,37,36647.64165117063
2023.12.13,13:52,36642,36642,36638,36640,20,36647.0091129639
2023.12.13,13:53,36639,36641,36639,36641,18,36646.43681649114
2023.12.13,13:54,36642,36642,36640,36641,9,36645.63331015866
2023.12.13,13:55,36641,36641,36638,36638,23,36645.00156633402
2023.12.13,13:56,36638,36639,36638,36639,12,36644.42998858793
2023.12.13,13:57,36638,36640,36638,36639,19,36644.19856110336
2023.12.13,13:58,36638,36642,36638,36642,14,36644.37012671257
2023.12.13,13:59,36643,36647,36643,36646,27,36644.71582893042
2023.12.13,14:00,36645,36649,36644,36648,28,36644.64765474657
2023.12.13,14:01,36648,36649,36644,36644,25,36644.96692572309
2023.12.13,14:02,36644,36648,36644,36648,25,36645.1605518447
2023.12.13,14:03,36647,36651,36647,36647,43,36645.14526119283
2023.12.13,14:04,36647,36649,36644,36645,26,36644.94095060304
2023.12.13,14:05,36645,36646,36642,36643,18,36644.66086006941
2023.12.13,14:06,36643,36645,36642,36642,28,36644.4074448247
2023.12.13,14:07,36642,36642,36640,36642,36,36643.89245007949
2023.12.13,14:08,36641,36642,36639,36639,13,36642.95031197668
2023.12.13,14:09,36640,36640,36634,36634,23,36642.38361559794
2023.12.13,14:10,36634,36638,36634,36637,26,36642.25184268385
2023.12.13,14:11,36637,36641,36636,36641,12,36641.94214338063
2023.12.13,14:12,36640,36641,36637,36639,30,36641.75717734438
2023.12.13,14:13,36639,36642,36639,36640,23,36641.68506521634
2023.12.13,14:14,36640,36642,36639,36641,26,36641.61982091002
2023.12.13,14:15,36641,36642,36640,36641,32,36641.6560284424
2023.12.13,14:16,36642,36642,36641,36642,12,36641.59354954312
2023.12.13,14:17,36641,36643,36641,36641,11,36641.34654482473
2023.12.13,14:18,36641,36641,36639,36639,11,36640.93258817475
2023.12.13,14:19,36640,36640,36637,36637,6,36640.65329406287
2023.12.13,14:20,36637,36638,36637,36638,9,36640.11488510451
2023.12.13,14:21,36637,36638,36634,36635,10,36639.81822938027
2023.12.13,14:22,36634,36638,36633,36637,29,36639.35935039167
2023.12.13,14:23,36638,36638,36635,36635,20,36638.75369797342
2023.12.13,14:24,36635,36636,36632,36633,31,36638.11048864262
2023.12.13,14:25,36632,36632,36628,36632,35,36637.81425162903
2023.12.13,14:26,36631,36635,36631,36635,31,36637.45098956912
2023.12.13,14:27,36634,36634,36634,36634,16,36637.21756199111
2023.12.13,14:28,36634,36635,36633,36635,19,36637.19684180148
2023.12.13,14:29,36635,36639,36635,36637,36,36637.46380924895
2023.12.13,14:30,36637,36641,36637,36640,20,36637.51487503477
2023.12.13,14:31,36641,36642,36637,36638,47,36637.65631550765
2023.12.13,14:32,36639,36639,36637,36639,30,36637.68904736407
2023.12.13,14:33,36638,36640,36637,36638,27,36638.00437618654
2023.12.13,14:34,36638,36641,36637,36641,30,36638.19443559735
2023.12.13,14:35,36641,36643,36639,36640,47,36638.36639411189
2023.12.13,14:36,36639,36643,36639,36640,22,36638.14102324408
2023.12.13,14:37,36638,36638,36634,36636,24,36638.12759245894
2023.12.13,14:38,36637,36638,36637,36638,26,36637.9249646057
